Date,Day,Month,Quarter,Year,Open,High,Low,Close,Adj Close,Volume
27-06-2018,Wednesday,June,Q2,2018,85.900002,87.489998,85.550003,86.889999,81.862785,10299700
26-06-2018,Tuesday,June,Q2,2018,86.529999,87.050003,85.760002,85.980003,81.005447,10126200
25-06-2018,Monday,June,Q2,2018,84.589996,86.599998,84.480003,86.470001,81.46711,15939500
22-06-2018,Friday,June,Q2,2018,84.459999,84.849998,84.099998,84.82,79.91256,10813000
21-06-2018,Thursday,June,Q2,2018,83.400002,84.550003,82.900002,84.209999,79.337852,8092000
20-06-2018,Wednesday,June,Q2,2018,83.709999,83.82,83.160004,83.610001,78.772583,7966600
19-06-2018,Tuesday,June,Q2,2018,82.599998,83.620003,82.370003,83.610001,78.772583,9352500
18-06-2018,Monday,June,Q2,2018,83.050003,83.57,82.82,83,78.197861,8502300
15-06-2018,Friday,June,Q2,2018,83.5,83.989998,83.059998,83.699997,78.857361,12503000
14-06-2018,Thursday,June,Q2,2018,84.220001,84.809998,83.669998,83.790001,78.942154,7517400
13-06-2018,Wednesday,June,Q2,2018,83.889999,84.370003,83.849998,84.089996,79.224792,6358400
12-06-2018,Tuesday,June,Q2,2018,84.32,84.589996,83.470001,84.099998,79.234215,8061700
11-06-2018,Monday,June,Q2,2018,84.410004,84.540001,83.790001,84.300003,79.422661,6252300
08-06-2018,Friday,June,Q2,2018,84.779999,85.190002,84.139999,84.360001,79.479179,7602400
07-06-2018,Thursday,June,Q2,2018,84.779999,85.760002,84.690002,84.949997,80.035042,7705700
06-06-2018,Wednesday,June,Q2,2018,84.949997,85.150002,84.349998,84.559998,79.66761,7362800
05-06-2018,Tuesday,June,Q2,2018,85.449997,85.470001,84.25,84.620003,79.724129,8281400
04-06-2018,Monday,June,Q2,2018,83.5,85.519997,83.300003,85.419998,80.477837,10922000
01-06-2018,Friday,June,Q2,2018,83.040001,83.419998,82.849998,82.989998,78.188438,5237900
31-05-2018,Thursday,May,Q2,2018,83.940002,84.309998,82.510002,82.540001,77.764473,11468700
30-05-2018,Wednesday,May,Q2,2018,82.449997,84.230003,82.260002,84.120003,79.253067,9314100
29-05-2018,Tuesday,May,Q2,2018,81.959999,82.519997,81.809998,82.400002,77.632568,8428200
25-05-2018,Friday,May,Q2,2018,82.849998,83.339996,82.32,82.459999,77.689095,5913500
24-05-2018,Thursday,May,Q2,2018,83,83,81.779999,82.849998,78.056534,8576200
23-05-2018,Wednesday,May,Q2,2018,82.949997,83.019997,82.169998,83.010002,78.207283,9399200
22-05-2018,Tuesday,May,Q2,2018,84.5,84.809998,83.290001,83.370003,78.546463,8067300
21-05-2018,Monday,May,Q2,2018,84.139999,84.540001,83.82,84.510002,79.620483,10715700
18-05-2018,Friday,May,Q2,2018,84.239998,84.440002,83.489998,83.639999,78.800842,12043100
17-05-2018,Thursday,May,Q2,2018,87.040001,87.589996,83.849998,84.489998,79.601662,29720700
16-05-2018,Wednesday,May,Q2,2018,84.870003,86.129997,84.739998,86.129997,81.146774,13733600
15-05-2018,Tuesday,May,Q2,2018,84.059998,84.879997,83.800003,84.519997,79.629913,9322900
14-05-2018,Monday,May,Q2,2018,83.889999,84.790001,83.650002,84.389999,79.507431,9499200
11-05-2018,Friday,May,Q2,2018,82.690002,83.519997,81.949997,83.379997,78.555862,9934800
10-05-2018,Thursday,May,Q2,2018,82.639999,83.769997,82.010002,82.690002,77.905792,15857600
09-05-2018,Wednesday,May,Q2,2018,82.559998,83.68,82,83.059998,77.764465,32265200
08-05-2018,Tuesday,May,Q2,2018,85.519997,85.849998,84.919998,85.739998,80.273605,6551400
07-05-2018,Monday,May,Q2,2018,87.489998,87.5,85.269997,85.470001,80.020821,10783600
04-05-2018,Friday,May,Q2,2018,86,88.099998,85.360001,87.529999,81.949493,6971500
03-05-2018,Thursday,May,Q2,2018,86.190002,86.290001,85.120003,86.230003,80.732376,6876100
02-05-2018,Wednesday,May,Q2,2018,87.129997,87.25,86.160004,86.339996,80.835365,6083000
01-05-2018,Tuesday,May,Q2,2018,87.669998,88.010002,86.349998,87.410004,81.837135,6957700
30-04-2018,Monday,April,Q2,2018,87.940002,89.660004,87.919998,88.459999,82.820183,8685900
27-04-2018,Friday,April,Q2,2018,87.870003,87.900002,87.080002,87.290001,81.724792,5651100
26-04-2018,Thursday,April,Q2,2018,87.169998,88.32,86.900002,87.940002,82.333351,5782500
25-04-2018,Wednesday,April,Q2,2018,86.32,87.699997,85.889999,87.169998,81.612427,6760400
24-04-2018,Tuesday,April,Q2,2018,86.769997,86.910004,85.57,86.529999,81.013252,8469700
23-04-2018,Monday,April,Q2,2018,86.889999,87.080002,86.019997,86.099998,80.610657,7360500
20-04-2018,Friday,April,Q2,2018,87.870003,88.379997,86.669998,86.980003,81.434547,8324900
19-04-2018,Thursday,April,Q2,2018,87.410004,88.040001,86.580002,87.889999,82.286552,6588300
18-04-2018,Wednesday,April,Q2,2018,88.199997,88.559998,87.510002,87.57,81.986946,5854000
17-04-2018,Tuesday,April,Q2,2018,87.480003,88.169998,87.410004,87.900002,82.295898,6801900
16-04-2018,Monday,April,Q2,2018,86.199997,87.650002,86.120003,86.839996,81.303482,7020700
13-04-2018,Friday,April,Q2,2018,85.889999,86.269997,85.190002,86.019997,80.535767,7559200
12-04-2018,Thursday,April,Q2,2018,86.190002,86.830002,85.410004,85.43,79.98336,6856300
11-04-2018,Wednesday,April,Q2,2018,86,86.860001,85.800003,85.910004,80.432785,6279000
10-04-2018,Tuesday,April,Q2,2018,86.839996,87.099998,85.660004,86.449997,80.938339,9127400
09-04-2018,Monday,April,Q2,2018,86.849998,87.449997,86.239998,86.279999,80.779175,8368100
06-04-2018,Friday,April,Q2,2018,86.830002,87.900002,86.129997,86.690002,81.163048,6350000
05-04-2018,Thursday,April,Q2,2018,87.599998,88.349998,87.050003,87.809998,82.211655,6380900
04-04-2018,Wednesday,April,Q2,2018,85.599998,87.5,85.440002,87.220001,81.659264,6536600
03-04-2018,Tuesday,April,Q2,2018,86.25,86.949997,85.550003,86.800003,81.266022,9695500
02-04-2018,Monday,April,Q2,2018,88,88.239998,84.839996,85.550003,80.095711,19128900
29-03-2018,Thursday,March,Q1,2018,87.900002,89.339996,87.769997,88.970001,83.297691,9274600
28-03-2018,Wednesday,March,Q1,2018,86.260002,88.239998,86.190002,87.769997,82.174194,11576300
27-03-2018,Tuesday,March,Q1,2018,87.959999,88.040001,85.480003,86.050003,80.563835,6545800
26-03-2018,Monday,March,Q1,2018,86.220001,87.690002,86.110001,87.5,81.921402,9199800
23-03-2018,Friday,March,Q1,2018,87.349998,87.690002,85.279999,85.419998,79.974022,10125100
22-03-2018,Thursday,March,Q1,2018,87.529999,88.269997,86.989998,87.139999,81.584358,12248200
21-03-2018,Wednesday,March,Q1,2018,87.889999,89.68,87.68,88.18,82.558044,11836000
20-03-2018,Tuesday,March,Q1,2018,87.860001,88.150002,87.370003,87.949997,82.34272,8258000
19-03-2018,Monday,March,Q1,2018,88.910004,89.080002,87.099998,87.449997,81.874573,12053400
16-03-2018,Friday,March,Q1,2018,87.720001,90.089996,87.5,89.169998,83.484932,28396000
15-03-2018,Thursday,March,Q1,2018,87.68,88.790001,85.900002,87.510002,81.930763,16615200
14-03-2018,Wednesday,March,Q1,2018,88.510002,88.989998,87.5,87.669998,82.080574,11040600
13-03-2018,Tuesday,March,Q1,2018,88.389999,88.900002,87.980003,88.300003,82.670403,7173000
12-03-2018,Monday,March,Q1,2018,88.699997,89.440002,87.879997,88.07,82.455055,8474000
09-03-2018,Friday,March,Q1,2018,88.239998,88.720001,87.529999,88.720001,83.063614,9754400
08-03-2018,Thursday,March,Q1,2018,87.769997,88.129997,87.339996,87.919998,82.314613,9588700
07-03-2018,Wednesday,March,Q1,2018,87.980003,88.529999,87.339996,87.739998,81.659256,11453000
06-03-2018,Tuesday,March,Q1,2018,90.349998,90.5,88.629997,89.059998,82.887764,11054700
05-03-2018,Monday,March,Q1,2018,88.139999,90.5,88.07,89.980003,83.744034,13383200
02-03-2018,Friday,March,Q1,2018,87.269997,88.900002,87.239998,88.769997,82.617859,19043400
01-03-2018,Thursday,March,Q1,2018,90.169998,90.18,87.709999,89.080002,82.906387,18909600
28-02-2018,Wednesday,February,Q1,2018,92,92.099998,90,90.010002,83.771935,14143700
27-02-2018,Tuesday,February,Q1,2018,93.629997,93.720001,91.510002,91.519997,85.177277,13376100
26-02-2018,Monday,February,Q1,2018,92.900002,93.800003,92.220001,93.120003,86.666397,14699300
23-02-2018,Friday,February,Q1,2018,92.879997,93.489998,91.760002,92.889999,86.452332,12791500
22-02-2018,Thursday,February,Q1,2018,91.43,93.389999,91.309998,92.769997,86.340637,20365000
21-02-2018,Wednesday,February,Q1,2018,95.110001,95.339996,91.239998,91.519997,85.177277,49503700
20-02-2018,Tuesday,February,Q1,2018,96.989998,97.940002,94.099998,94.110001,87.587776,52088500
16-02-2018,Friday,February,Q1,2018,103.089996,104.940002,101.980003,104.779999,97.518311,16064300
15-02-2018,Thursday,February,Q1,2018,102.550003,103.639999,101.830002,103.230003,96.075722,7494900
14-02-2018,Wednesday,February,Q1,2018,100.860001,102.25,100.209999,101.699997,94.651756,7307600
13-02-2018,Tuesday,February,Q1,2018,99.330002,101.220001,99.330002,100.980003,93.981667,6622800
12-02-2018,Monday,February,Q1,2018,100.129997,100.449997,98.800003,99.550003,92.650757,9135100
09-02-2018,Friday,February,Q1,2018,100.529999,101.099998,96.43,99.370003,92.483246,14184600
08-02-2018,Thursday,February,Q1,2018,103.230003,103.480003,100,100.019997,93.088196,13975100
07-02-2018,Wednesday,February,Q1,2018,100.5,104.589996,100.010002,102.849998,95.722054,11165200
06-02-2018,Tuesday,February,Q1,2018,97.639999,101.080002,97.25,100.900002,93.907204,16413800
05-02-2018,Monday,February,Q1,2018,103.400002,104.610001,97.089996,100.089996,93.153351,12561600
02-02-2018,Friday,February,Q1,2018,105.150002,106.470001,104.150002,104.480003,97.239105,9253100
01-02-2018,Thursday,February,Q1,2018,105.959999,106.559998,105.18,105.519997,98.207016,6386800
31-01-2018,Wednesday,January,Q1,2018,107.769997,108.18,106.07,106.599998,99.212181,9812800
30-01-2018,Tuesday,January,Q1,2018,109.139999,109.360001,107.150002,107.730003,100.263863,9180500
29-01-2018,Monday,January,Q1,2018,108.110001,109.980003,107.989998,109.550003,101.957718,8355200
26-01-2018,Friday,January,Q1,2018,107,108.410004,106.68,108.389999,100.878113,6786300
25-01-2018,Thursday,January,Q1,2018,105.849998,106.809998,105.849998,106.599998,99.212181,5857100
24-01-2018,Wednesday,January,Q1,2018,106.349998,106.440002,104.82,105.790001,98.458305,6823100
23-01-2018,Tuesday,January,Q1,2018,105.290001,106.150002,104.57,105.900002,98.560677,8287800
22-01-2018,Monday,January,Q1,2018,104.5,105.449997,104.040001,105.449997,98.141876,7308300
19-01-2018,Friday,January,Q1,2018,104.639999,104.93,103.660004,104.589996,97.341476,8378600
18-01-2018,Thursday,January,Q1,2018,104.739998,104.940002,103.620003,104.300003,97.071579,12307900
17-01-2018,Wednesday,January,Q1,2018,101.150002,102.940002,100.699997,102.699997,95.582451,8681900
16-01-2018,Tuesday,January,Q1,2018,101.339996,101.910004,100.339996,100.690002,93.711769,7170700
12-01-2018,Friday,January,Q1,2018,100.389999,101.440002,100.300003,100.870003,93.87928,6951200
11-01-2018,Thursday,January,Q1,2018,99.699997,100.449997,98.779999,100.019997,93.088196,6537700
10-01-2018,Wednesday,January,Q1,2018,99.75,99.889999,98.529999,99.669998,92.762459,7930400
09-01-2018,Tuesday,January,Q1,2018,102.029999,102.349998,100.309998,100.389999,93.432549,7312700
08-01-2018,Monday,January,Q1,2018,100.25,101.75,100.209999,101.610001,94.568008,8843900
05-01-2018,Friday,January,Q1,2018,99.639999,100.379997,99.610001,100.129997,93.190582,7284000
04-01-2018,Thursday,January,Q1,2018,99.540001,99.779999,98.910004,99.540001,92.641472,6830400
03-01-2018,Wednesday,January,Q1,2018,98.849998,100,98.769997,99.449997,92.557693,8903600
02-01-2018,Tuesday,January,Q1,2018,99.300003,99.790001,98.519997,98.589996,91.757309,10150500
29-12-2017,Friday,December,Q4,2017,99.400002,99.690002,98.75,98.75,91.906219,7144300
28-12-2017,Thursday,December,Q4,2017,99.519997,99.620003,99.120003,99.400002,92.511162,9763900
27-12-2017,Wednesday,December,Q4,2017,99.559998,99.599998,98.830002,99.260002,92.380859,5140800
26-12-2017,Tuesday,December,Q4,2017,98.349998,99.440002,98.349998,99.160004,92.287796,4295900
22-12-2017,Friday,December,Q4,2017,98.290001,98.419998,97.68,98.209999,91.403633,5478700
21-12-2017,Thursday,December,Q4,2017,99,99.330002,97.980003,98.059998,91.26403,7369100
20-12-2017,Wednesday,December,Q4,2017,99.449997,99.650002,98.449997,98.75,91.906219,10729800
19-12-2017,Tuesday,December,Q4,2017,99.910004,99.910004,98.290001,98.800003,91.952751,12012200
18-12-2017,Monday,December,Q4,2017,97.379997,98.169998,97.360001,97.900002,91.11512,7964400
15-12-2017,Friday,December,Q4,2017,97.709999,98.489998,96.910004,97.110001,90.379868,16142800
14-12-2017,Thursday,December,Q4,2017,98,98.57,97.099998,97.129997,90.398491,9385800
13-12-2017,Wednesday,December,Q4,2017,96.660004,97.910004,96.550003,97.760002,90.984833,7879400
12-12-2017,Tuesday,December,Q4,2017,96.849998,97.239998,96.599998,96.699997,89.998291,7810600
11-12-2017,Monday,December,Q4,2017,96.959999,97.269997,96.290001,96.93,90.212357,8928900
08-12-2017,Friday,December,Q4,2017,96.300003,96.699997,96.139999,96.550003,89.858681,5821100
07-12-2017,Thursday,December,Q4,2017,97.059998,97.580002,96.650002,96.779999,90.072739,7502600
06-12-2017,Wednesday,December,Q4,2017,97.989998,98.139999,97.239998,97.279999,90.063454,7141000
05-12-2017,Tuesday,December,Q4,2017,97,97.940002,96.919998,97.830002,90.572632,9010100
04-12-2017,Monday,December,Q4,2017,97.730003,97.959999,96.68,97.010002,89.813461,8956500
01-12-2017,Friday,December,Q4,2017,97.610001,97.709999,96.230003,97.349998,90.128242,8296200
30-11-2017,Thursday,November,Q4,2017,98.089996,98.440002,96.510002,97.230003,90.017159,12854700
29-11-2017,Wednesday,November,Q4,2017,97.220001,98.260002,96.879997,97.559998,90.322655,11424000
28-11-2017,Tuesday,November,Q4,2017,96.589996,96.889999,95.82,96.769997,89.59127,8709600
27-11-2017,Monday,November,Q4,2017,96.849998,97.650002,96.300003,96.620003,89.4524,8904900
24-11-2017,Friday,November,Q4,2017,96.870003,97.230003,96.529999,96.620003,89.4524,4496100
22-11-2017,Wednesday,November,Q4,2017,96.650002,96.809998,96.110001,96.410004,89.25798,8918200
21-11-2017,Tuesday,November,Q4,2017,97.739998,97.919998,96.32,96.519997,89.35981,12746500
20-11-2017,Monday,November,Q4,2017,96.440002,97.639999,95.760002,97.480003,90.248604,16394300
17-11-2017,Friday,November,Q4,2017,99.239998,100.129997,96.580002,97.470001,90.239342,23575500
16-11-2017,Thursday,November,Q4,2017,95.120003,99.68,94.720001,99.620003,92.229843,38122400
15-11-2017,Wednesday,November,Q4,2017,90.339996,90.849998,89.650002,89.830002,83.166107,8433400
14-11-2017,Tuesday,November,Q4,2017,90.699997,91.199997,90.18,91.089996,84.332626,9834100
13-11-2017,Monday,November,Q4,2017,91.040001,91.980003,90.870003,90.989998,84.240059,8491600
10-11-2017,Friday,November,Q4,2017,90.239998,91.690002,90.199997,90.919998,84.17524,7647800
09-11-2017,Thursday,November,Q4,2017,89.940002,90.57,89.349998,90.300003,83.601257,6904500
08-11-2017,Wednesday,November,Q4,2017,89.110001,90.419998,89.099998,90.260002,83.564209,6767500
07-11-2017,Tuesday,November,Q4,2017,88.870003,89.059998,88.309998,88.949997,82.351395,5349300
06-11-2017,Monday,November,Q4,2017,89.419998,89.68,88.68,88.699997,82.119926,5257400
03-11-2017,Friday,November,Q4,2017,89.019997,89.879997,88.760002,89.68,83.027229,6512100
02-11-2017,Thursday,November,Q4,2017,88.279999,89.169998,87.800003,88.800003,82.212509,5183100
01-11-2017,Wednesday,November,Q4,2017,87.07,88.400002,87,87.940002,81.416306,6176100
31-10-2017,Tuesday,October,Q4,2017,86.860001,87.459999,86.599998,87.309998,80.833046,6006900
30-10-2017,Monday,October,Q4,2017,87.940002,87.949997,86.389999,86.949997,80.499748,7052000
27-10-2017,Friday,October,Q4,2017,88.139999,88.389999,87.150002,88.169998,81.62925,6617000
26-10-2017,Thursday,October,Q4,2017,88.660004,89.110001,88.019997,88.620003,82.045883,6484900
25-10-2017,Wednesday,October,Q4,2017,87.849998,88.599998,87.43,88.480003,81.916252,6408000
24-10-2017,Tuesday,October,Q4,2017,88.690002,88.800003,87.910004,87.980003,81.453362,7700900
23-10-2017,Monday,October,Q4,2017,87.339996,88.919998,87.260002,88.650002,82.073654,10586000
20-10-2017,Friday,October,Q4,2017,86.599998,87.449997,86.279999,87.440002,80.953407,7617800
19-10-2017,Thursday,October,Q4,2017,86.150002,86.660004,85.769997,86.400002,79.990547,7029000
18-10-2017,Wednesday,October,Q4,2017,86.150002,86.370003,86.010002,86.220001,79.823914,5472100
17-10-2017,Tuesday,October,Q4,2017,85.5,86.360001,85.32,85.980003,79.601723,5851500
16-10-2017,Monday,October,Q4,2017,86.580002,86.620003,85.019997,85.739998,79.379509,9300300
13-10-2017,Friday,October,Q4,2017,86.239998,86.949997,86.239998,86.620003,80.194229,9389000
12-10-2017,Thursday,October,Q4,2017,85.699997,86.370003,85.059998,86.099998,79.712807,12877000
11-10-2017,Wednesday,October,Q4,2017,84.580002,86.290001,84.099998,85.730003,79.370255,18561000
10-10-2017,Tuesday,October,Q4,2017,82.68,84.879997,82.610001,84.129997,77.888939,25124000
09-10-2017,Monday,October,Q4,2017,79.5,81.379997,79.400002,80.529999,74.556,13493000
06-10-2017,Friday,October,Q4,2017,78.779999,79.169998,78.25,79,73.139511,6246700
05-10-2017,Thursday,October,Q4,2017,79.169998,79.809998,79.080002,79.410004,73.519089,5138700
04-10-2017,Wednesday,October,Q4,2017,79.269997,79.779999,79.07,79.089996,73.222832,6173400
03-10-2017,Tuesday,October,Q4,2017,78.830002,79.660004,78.75,79.220001,73.343185,7936700
02-10-2017,Monday,October,Q4,2017,77.900002,78.830002,77.5,78.449997,72.630302,7709200
29-09-2017,Friday,September,Q3,2017,78.849998,79,77.980003,78.139999,72.3433,10353400
28-09-2017,Thursday,September,Q3,2017,79,79.080002,78.120003,78.949997,73.093224,12372800
27-09-2017,Wednesday,September,Q3,2017,79.419998,79.57,78.669998,79.290001,73.407997,6314600
26-09-2017,Tuesday,September,Q3,2017,79.040001,79.540001,78.919998,79.389999,73.50058,5835300
25-09-2017,Monday,September,Q3,2017,78.919998,80.099998,78.860001,79.150002,73.278374,8547800
22-09-2017,Friday,September,Q3,2017,79.889999,80.080002,79.25,79.529999,73.630188,5755300
21-09-2017,Thursday,September,Q3,2017,80.57,80.57,79.720001,80.010002,74.074585,6430300
20-09-2017,Wednesday,September,Q3,2017,80.169998,80.559998,79.870003,80.5,74.528229,5318200
19-09-2017,Tuesday,September,Q3,2017,80.18,80.459999,79.699997,80.050003,74.111626,6174400
18-09-2017,Monday,September,Q3,2017,80.209999,81.120003,79.949997,80,74.065323,8176100
15-09-2017,Friday,September,Q3,2017,79.809998,80.75,79.269997,80.379997,74.417122,13317800
14-09-2017,Thursday,September,Q3,2017,79.790001,79.82,79.220001,79.68,73.769066,6939300
13-09-2017,Wednesday,September,Q3,2017,79.610001,80.68,79.589996,79.860001,73.935715,8823700
12-09-2017,Tuesday,September,Q3,2017,79.300003,79.910004,79.169998,79.610001,73.704262,6005000
11-09-2017,Monday,September,Q3,2017,79.150002,79.349998,78.660004,79.080002,73.213593,7000200
08-09-2017,Friday,September,Q3,2017,79.739998,79.879997,77.730003,78.879997,73.028397,9999600
07-09-2017,Thursday,September,Q3,2017,80.32,80.760002,80,80.120003,74.17643,6820800
06-09-2017,Wednesday,September,Q3,2017,79.879997,80.400002,79.720001,80.080002,74.139389,8426100
05-09-2017,Tuesday,September,Q3,2017,77.949997,79.889999,77.900002,79.800003,73.880165,12068500
01-09-2017,Friday,September,Q3,2017,78.309998,78.5,78.209999,78.370003,72.556252,6474400
31-08-2017,Thursday,August,Q3,2017,78.599998,78.75,78.059998,78.07,72.278503,8194800
